NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn978;2-Methylpropyl 2-Methylbutyrate.;C9H18O2;2445-67-2;SCCNFP038900_INCI-2000.pdf;CCC(C)C(=O)OCC(C)C;CCC(C)C(=O)OCC(C)C;InChI=1S/C9H18O2/c1-5-8(4)9(10)11-6-7(2)3/h7-8H,5-6H2,1-4H3;NWZQCEQAPBRMFX-UHFFFAOYSA-N;C9H18O2;158.1306798;159.1385049;157.1228548;92878;102820
QCn979;2-Methylpropyl-2-naphthyl ether.;C14H16O;2173-57-1;SCCNFP038900_INCI-2000.pdf;CC(C)COc1ccc2ccccc2c1;CC(C)COc1ccc2ccccc2c1;InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3;XOHIHZHSDMWWMS-UHFFFAOYSA-N;C14H16O;200.1201151;201.1279402;199.1122901;15722;16582
QCn980;2-Methylpropyl Phenylacetate.;C12H16O2;102-13-6;SCCNFP038900_INCI-2000.pdf;CC(C)COC(=O)Cc1ccccc1;CC(C)COC(=O)Cc1ccccc1;InChI=1S/C12H16O2/c1-10(2)9-14-12(13)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3;RJASFPFZACBKBE-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;54959;60998
QCn981;2-Methylpropyl Propanoate.;C7H14O2;540-42-1;SCCNFP038900_INCI-2000.pdf;CCC(=O)OCC(C)C;CCC(=O)OCC(C)C;InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3;FZXRXKLUIMKDEL-UHFFFAOYSA-N;C7H14O2;130.0993797;131.1072047;129.0915547;10433;10895
QCn982;2-Isobutylquinoline.;C13H15N;93-19-6;SCCNFP038900_INCI-2000.pdf;CC(C)Cc1ccc2ccccc2n1;CC(C)Cc1ccc2ccccc2n1;InChI=1S/C13H15N/c1-10(2)9-12-8-7-11-5-3-4-6-13(11)14-12/h3-8,10H,9H2,1-2H3;FAQVGPWFQGGIPP-UHFFFAOYSA-N;C13H15N;185.1204495;186.1282745;184.1126245;6863;7130
QCn983;6-Isobutylquinoline.;C13H15N;68141-26-4;SCCNFP038900_INCI-2000.pdf;CC(C)Cc1ccc2ncccc2c1;CC(C)Cc1ccc2ncccc2c1;InChI=1S/C13H15N/c1-10(2)8-11-5-6-13-12(9-11)4-3-7-14-13/h3-7,9-10H,8H2,1-2H3;YKGUUBIPVHRERN-UHFFFAOYSA-N;C13H15N;185.1204495;186.1282745;184.1126245;98541;109640
QCn984;"(Isobutyl)quinoline;";C13H15N;1333-58-0;SCCNFP038900_INCI-2000.pdf;CC(C)Cc1ccnc2ccccc12;CC(C)Cc1ccnc2ccccc12;InChI=1S/C13H15N/c1-10(2)9-11-7-8-14-13-6-4-3-5-12(11)13/h3-8,10H,9H2,1-2H3;ZFIHCQGXRHANID-UHFFFAOYSA-N;C13H15N;185.1204495;186.1282745;184.1126245;66631;74005
QCn985;2-Methylpropyl 2-Hydroxybenzoate.;C11H14O3;87-19-4;SCCNFP038900_INCI-2000.pdf;CC(C)COC(=O)c1ccccc1O;CC(C)COC(=O)c1ccccc1O;InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1-2H3;PTXDBYSCVQQBNF-UHFFFAOYSA-N;C11H14O3;194.0942943;195.1021193;193.0864693;6611;6873
QCn986;2-Isobutylthiazole.;C7H11NS;18640-74-9;SCCNFP038900_INCI-2000.pdf;CC(C)Cc1sccn1;CC(C)Cc1sccn1;InChI=1S/C7H11NS/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3;CMPVUVUNJQERIT-UHFFFAOYSA-N;C7H11NS;141.06122;142.0690451;140.053395;56469;62725
QCn987;"2-Methylpropyl (E)-2-Methyl-2-butenoate;";C9H16O2;61692-84-0;SCCNFP038900_INCI-2000.pdf;C\C=C(/C)C(=O)OCC(C)C;C/C=C(\C)/C(=O)OCC(C)C;InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3/b8-5+;XDEGQMQKHFPBEW-VMPITWQZSA-N;C9H16O2;156.1150298;157.1228548;155.1072047;4519279;5367806
QCn988;Isobutyraldehyde.;C4H8O;78-84-2;SCCNFP038900_INCI-2000.pdf;CC(C)C=O;CC(C)C=O;InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3;AMIMRNSIRUDHCM-UHFFFAOYSA-N;C4H8O;72.05751488;73.06533991;71.04968985;6313;6561
QCn989;Isobutyric Acid.;C4H8O2;79-31-2;SCCNFP038900_INCI-2000.pdf;CC(C)C(O)=O;CC(C)C(=O)O;InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6);KQNPFQTWMSNSAP-UHFFFAOYSA-N;C4H8O2;88.0524295;89.06025453;87.04460447;6341;6590
QCn990;4-(5,5,6-Trimethy[2.2.1]hept-2-yl) cyclohexan-1-ol.;C16H28O;66068-84-6;SCCNFP038900_INCI-2000.pdf;CC1C2CC(CC2C3CCC(O)CC3)C1(C)C;CC1C2CC(CC2C2CCC(O)CC2)C1(C)C;InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-4-6-13(17)7-5-11/h10-15,17H,4-9H2,1-3H3;PCFHYANYPQEMPU-UHFFFAOYSA-N;C16H28O;236.2140155;237.2218406;235.2061905;96009;106673
QCn991;1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptane.;C10H18O;470-67-7;SCCNFP038900_INCI-2000.pdf;CC(C)C12CCC(C)(CC1)O2;CC(C)C12CCC(C)(CC1)O2;InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3;RFFOTVCVTJUTAD-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;9702;10106
QCn992;2,4,6-and 2,3,5-Trimethyl-4-cyclohexene-1 carboxaldehyde.;2C10H16O;1335-66-6;SCCNFP038900_INCI-2000.pdf;CC1CC(=CC(C)C1C=O)C.CC2C=C(C)CC(C=O)C2C;CC1CC(=CC(C)C1C=O)C;InChI=1S/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3;YJSUCBQWLKRPDL-UHFFFAOYSA-N;C10H16O;152.1201151;153.1279402;151.1122901;91388;101150
QCn993;2,4,6-Trimethylcyclohex-3-ene-1-methanol.;C10H18O;68527-77-5;SCCNFP038900_INCI-2000.pdf;CC1CC(=CC(C)C1CO)C;CC1CC(=CC(C)C1CO)C;InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3;DMXUBGVVJLVCPB-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;98409;109458
QCn994;8-Methylnonyl Acetate.;C12H24O2;69103-24-8;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCCOC(C)=O;CC(C)CCCCCCCOC(=O)C;InChI=1S/C12H24O2/c1-11(2)9-7-5-4-6-8-10-14-12(3)13/h11H,4-10H2,1-3H3;CRKWWBFTYGZTBS-UHFFFAOYSA-N;C12H24O2;200.17763;201.185455;199.169805;100613;112240
QCn995;8-Methylnonyl Alcohol.;C10H22O;25339-17-7;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCCO;CC(C)CCCCCCCO;InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3;PLLBRTOLHQQAQQ-UHFFFAOYSA-N;C10H22O;158.1670653;159.1748904;157.1592403;30480;32898
QCn996;"Isododecane;";C12H26;31807-55-3;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCC(C)C;CCCCCCCCCC(C)C;InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3;GTJOHISYCKPIMT-UHFFFAOYSA-N;C12H26;170.2034508;171.2112759;169.1956258;21934;23459
QCn997;"Propenylguaiacol;";C10H12O2;97-54-1;SCCNFP038900_INCI-2000.pdf;COc1cc(\C=C\C)ccc1O;COc1cc(/C=C/C)ccc1O;InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+;BJIOGJUNALELMI-ONEGZZNKSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;21106129;853433
QCn998;2-Methoxy-4-prop-1-enylphenyl Acetate.;C12H14O3;93-29-8;SCCNFP038900_INCI-2000.pdf;COc1cc(/C=C/C)ccc1OC(C)=O;COc1cc(/C=C/C)ccc1OC(=O)C;InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3/b5-4+;IUSBVFZKQJGVEP-SNAWJCMRSA-N;C12H14O3;206.0942943;207.1021193;205.0864693;765093;876160
QCn999;"2-Methoxy-4-prop-1-enylphenyl benzoate;";C17H16O3;4194-00-7;SCCNFP038900_INCI-2000.pdf;COc1cc(\C=C\C)ccc1OC(=O)c2ccccc2;COc1cc(/C=C/C)ccc1OC(=O)c1ccccc1;InChI=1S/C17H16O3/c1-3-7-13-10-11-15(16(12-13)19-2)20-17(18)14-8-5-4-6-9-14/h3-12H,1-2H3/b7-3+;UREJOPRZQKQYLG-XVNBXDOJSA-N;C17H16O3;268.1099444;269.1177694;267.1021193;4941884;6437317
QCn1000;"2-Methoxy-4-prop-1-enylphenyl Phenylacetate;";C18H18O3;120-24-1;SCCNFP038900_INCI-2000.pdf;COc1cc(\C=C\C)ccc1OC(=O)Cc2ccccc2;COc1cc(/C=C/C)ccc1OC(=O)Cc1ccccc1;InChI=1S/C18H18O3/c1-3-7-14-10-11-16(17(12-14)20-2)21-18(19)13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3+;YYLCMLYMJHKLEJ-XVNBXDOJSA-N;C18H18O3;282.1255944;283.1334195;281.1177694;4814022;6114390
QCn1001;4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde.;C13H20O;37677-14-8;SCCNFP038900_INCI-2000.pdf;CC(C)=CCCC1=CCC(CC1)C=O;CC(=CCCC1=CCC(CC1)C=O)C;InChI=1S/C13H20O/c1-11(2)4-3-5-12-6-8-13(10-14)9-7-12/h4,6,10,13H,3,5,7-9H2,1-2H3;MQBIZQLCHSZBOI-UHFFFAOYSA-N;C13H20O;192.1514153;193.1592403;191.1435902;84142;93199
QCn1002;"2-Methyl-3-pent-2-enylcyclopent-2-enone and isomeric ketones;";C11H16O;11050-62-7;SCCNFP038900_INCI-2000.pdf;CC/C=C/CC1=C(C)C(=O)CC1;CC/C=C/CC1=C(C)C(=O)CC1;InChI=1S/C11H16O/c1-3-4-5-6-10-7-8-11(12)9(10)2/h4-5H,3,6-8H2,1-2H3/b5-4+;GVONPEQEUQYVNH-SNAWJCMRSA-N;C11H16O;164.1201151;165.1279402;163.1122901;4940533;6435841
QCn1003;Octahydro-4,4,8,8-tetramethyl-4a,7-methano-4aH-naphth(1,8a-b)oxirene.;C15H24O;67999-56-8;SCCNFP038900_INCI-2000.pdf;CC1(C)CCC2OC23C(C)(C)C4CCC13C4;CC1(C)CCC2OC32C(C)(C)C2CCC13C2;InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3;VQHLGZRKOZIABH-UHFFFAOYSA-N;C15H24O;220.1827154;221.1905404;219.1748904;96315;107035
QCn1004;"cis-5-Methyl-2-(1-methylethyl)cyclohexanone;";C10H18O;491-07-6;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(C)CC1=O;CC(C)C1CCC(C)CC1=O;InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3;NFLGAXVYCFJBMK-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;6720;6986
QCn1005;"3-Methyl-4-(2,6,6-trimethyl-2-cyclohexenyl)-3-buten-2-one;";C14H22O;127-51-5;SCCNFP038900_INCI-2000.pdf;CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C;CC(=O)/C(=C\C1C(=CCCC1(C)C)C)/C;InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9-;JRJBVWJSTHECJK-LUAWRHEFSA-N;C14H22O;206.1670653;207.1748904;205.1592403;4512352;5356787
QCn1006;"3-Methyl-4-(2,6,6-trimethyl-1-cyclohexenyl)-3-buten-2-one;";C14H22O;79-89-0;SCCNFP038900_INCI-2000.pdf;CC(=O)C(\C)=C/C1=C(C)CCCC1(C)C;CC(=O)/C(=C\C1=C(C)CCCC1(C)C)/C;InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3/b11-9-;NSSHGPBKKVJJMM-LUAWRHEFSA-N;C14H22O;206.1670653;207.1748904;205.1592403;4512353;5356788
QCn1007;"Isononan-1-al;";C9H18O;35127-50-5;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCC=O;CC(C)CCCCCC=O;InChI=1S/C9H18O/c1-9(2)7-5-3-4-6-8-10/h8-9H,3-7H2,1-2H3;JRPPVSMCCSLJPL-UHFFFAOYSA-N;C9H18O;142.1357652;143.1435902;141.1279402;148375;169665
QCn1008;"Isononyl Acetate;";C11H22O2;40379-24-6;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCOC(C)=O;CC(C)CCCCCCOC(=O)C;InChI=1S/C11H22O2/c1-10(2)8-6-4-5-7-9-13-11(3)12/h10H,4-9H2,1-3H3;LJSJTXAZFHYHMM-UHFFFAOYSA-N;C11H22O2;186.1619799;187.169805;185.1541549;142602;162413
QCn1009;"Isononyl Alcohol;";C9H20O;27458-94-2;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCO;CC(C)CCCCCCO;InChI=1S/C9H20O/c1-9(2)7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3;QDTDKYHPHANITQ-UHFFFAOYSA-N;C9H20O;144.1514153;145.1592403;143.1435902;16158;17072
QCn1010;"Isononyl propionate;";C12H24O2;65155-45-5;SCCNFP038900_INCI-2000.pdf;CCC(=O)OCCCCCCC(C)C;CCC(=O)OCCCCCCC(C)C;InChI=1S/C12H24O2/c1-4-12(13)14-10-8-6-5-7-9-11(2)3/h11H,4-10H2,1-3H3;KOODESFNSDRUNJ-UHFFFAOYSA-N;C12H24O2;200.17763;201.185455;199.169805;93292;103310
QCn1011;Alkanes, C11-15-iso-.;C13H28;90622-58-5;SCCNFP038900_INCI-2000.pdf;CCCC(C)CC(C)CC(C)CC;CCCC(C)CC(C)CC(C)CC;InChI=1S/C13H28/c1-6-8-12(4)10-13(5)9-11(3)7-2/h11-13H,6-10H2,1-5H3;PEYBKVQWVSPNDC-UHFFFAOYSA-N;C13H28;184.2191009;185.2269259;183.2112759;14551653;20058852
QCn1012;Alkanes, C9-12-iso-.;C11H24;90622-57-4;SCCNFP038900_INCI-2000.pdf;CCCCCCCCC(C)C;CCCCCCCCC(C)C;InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3;CNPVJWYWYZMPDS-UHFFFAOYSA-N;C11H24;156.1878008;157.1956258;155.1799757;21896;23415
QCn1013;(5Z)-2,6-Dimethylocta-3,5-dien-2-ol.;C10H18O;18675-16-6;SCCNFP038900_INCI-2000.pdf;CC\C(C)=C/C=C/C(C)(C)O;CC/C(=C\C=C\C(C)(C)O)/C;InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h6-8,11H,5H2,1-4H3/b8-6+,9-7-;BOGURUDKGWMRHN-FFELTBSMSA-N;C10H18O;154.1357652;155.1435902;153.1279402;5020896;20838678
QCn1014;1,1-Diethoxyisooctane.;C12H26O2;69178-43-4;SCCNFP038900_INCI-2000.pdf;CCOC(CCCCC(C)C)OCC;CCOC(CCCCC(C)C)OCC;InChI=1S/C12H26O2/c1-5-13-12(14-6-2)10-8-7-9-11(3)4/h11-12H,5-10H2,1-4H3;UGEOLDGWHXDZBP-UHFFFAOYSA-N;C12H26O2;202.1932801;203.2011051;201.185455;100623;112252
QCn1015;4,7-Dihydro-2-methyl-2-(3-methylbutyl)-1,3-dioxepin.;C11H20O2;53338-05-9;SCCNFP038900_INCI-2000.pdf;CC(C)CCC1(C)OCC=CCO1;CC(C)CCC1(C)OCC=CCO1;InChI=1S/C11H20O2/c1-10(2)6-7-11(3)12-8-4-5-9-13-11/h4-5,10H,6-9H2,1-3H3;FFANAZFONFVGKZ-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;94316;104471
QCn1016;3-Methyl-2-butenal.;C5H8O;107-86-8;SCCNFP038900_INCI-2000.pdf;CC(C)=CC=O;CC(=CC=O)C;InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3;SEPQTYODOKLVSB-UHFFFAOYSA-N;C5H8O;84.05751488;85.06533991;83.04968985;54980;61020
QCn1017;3-Methylbut-3-en-1-ol.;C5H10O;763-32-6;SCCNFP038900_INCI-2000.pdf;CC(=C)CCO;CC(=C)CCO;InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3;CPJRRXSHAYUTGL-UHFFFAOYSA-N;C5H10O;86.07316494;87.08098997;85.06533991;12448;12988
QCn1018;3-Methyl-3-butenyl Acetate.;C7H12O2;1207311;SCCNFP038900_INCI-2000.pdf;CC(=C)CCOC(C)=O;CC(=C)CCOC(=O)C;InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h1,4-5H2,2-3H3;OCUAPVNNQFAQSM-UHFFFAOYSA-N;C7H12O2;128.0837296;129.0915547;127.0759046;71214;78879
QCn1019;3-Methyl-3-butenyl 3-methyl-2-butenoate.;C10H16O2;72928-35-9;SCCNFP038900_INCI-2000.pdf;CC(=C)CCOC(=O)C=C(C)C;CC(=C)CCOC(=O)C=C(C)C;InChI=1S/C10H16O2/c1-8(2)5-6-12-10(11)7-9(3)4/h7H,1,5-6H2,2-4H3;GRTNNHGFEQUXEO-UHFFFAOYSA-N;C10H16O2;168.1150298;169.1228548;167.1072047;145637;166366
QCn1020;3-Methylbut-3-enyl 3-Methylbutanoate.;C10H18O2;54410-94-5;SCCNFP038900_INCI-2000.pdf;CC(C)CC(=O)OCCC(C)=C;CC(C)CC(=O)OCCC(=C)C;InChI=1S/C10H18O2/c1-8(2)5-6-12-10(11)7-9(3)4/h9H,1,5-7H2,2-4H3;TYOOXFQTUDXXCL-UHFFFAOYSA-N;C10H18O2;170.1306798;171.1385049;169.1228548;477941;549297
QCn1021;(2-((3-Methyl-2-butenyl)oxy)ethyl)benzene.;C13H18O;50638-95-4;SCCNFP038900_INCI-2000.pdf;CC(C)=CCOCCc1ccccc1;CC(=CCOCCc1ccccc1)C;InChI=1S/C13H18O/c1-12(2)8-10-14-11-9-13-6-4-3-5-7-13/h3-8H,9-11H2,1-2H3;WNXBRCWBIGPREJ-UHFFFAOYSA-N;C13H18O;190.1357652;191.1435902;189.1279402;142754;162597
QCn1022;3-Methyl-2-butenyl 2-Hydroxybenzoate.;C12H14O3;68555-58-8;SCCNFP038900_INCI-2000.pdf;CC(C)=CCOC(=O)c1ccccc1O;CC(=CCOC(=O)c1ccccc1O)C;InChI=1S/C12H14O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-7,13H,8H2,1-2H3;MCAYDAOGSVHGEE-UHFFFAOYSA-N;C12H14O3;206.0942943;207.1021193;205.0864693;45536;50216
QCn1023;2-Methyl-1,3-butadiene.;C5H8;78-79-5;SCCNFP038900_INCI-2000.pdf;CC(=C)C=C;CC(=C)C=C;InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3;RRHGJUQNOFWUDK-UHFFFAOYSA-N;C5H8;68.06260026;69.07042529;67.05477522;6309;6557
QCn1024;2-Isopropenyl-5-methylhex-4-en-1-ol.;C10H18O;58461-27-1;SCCNFP038900_INCI-2000.pdf;CC(C)=CCC(CO)C(C)=C;CC(=CCC(CO)C(=C)C)C;InChI=1S/C10H18O/c1-8(2)5-6-10(7-11)9(3)4/h5,10-11H,3,6-7H2,1-2,4H3;CZVXBFUKBZRMKR-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;84888;94060
QCn1025;(2-Isopropoxyethyl)benzene.;C11H16O;68039-47-4;SCCNFP038900_INCI-2000.pdf;CC(C)OCCc1ccccc1;CC(C)OCCc1ccccc1;InChI=1S/C11H16O/c1-10(2)12-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3;FMPXLXBVYDFXIC-UHFFFAOYSA-N;C11H16O;164.1201151;165.1279402;163.1122901;95833;106442
QCn1026;Propan-2-ol.;C3H8O;67-63-0;SCCNFP038900_INCI-2000.pdf;CC(C)O;CC(C)O;InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3;KFZMGEQAYNKOFK-UHFFFAOYSA-N;C3H8O;60.05751488;61.06533991;59.04968985;3644;3776
QCn1027;Isopropyl benzoate.;C10H12O2;939-48-0;SCCNFP038900_INCI-2000.pdf;CC(C)OC(=O)c1ccccc1;CC(C)OC(=O)c1ccccc1;InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3;FEXQDZTYJVXMOS-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;13065;13654
QCn1028;1-(5(or 6)-Methyl-7(or 8)-(1-methylethyl) bicyclo[2.2.2]oct-5-en-2-yl)ethan-1-one.;C14H22O;68259-33-6;SCCNFP038900_INCI-2000.pdf;CC(C)C1CC2=C(C)CC1C(C2)C(C)=O;CC(C)C1CC2=C(C)CC1C(C2)C(=O)C;InChI=1S/C14H22O/c1-8(2)12-6-11-7-13(10(4)15)14(12)5-9(11)3/h8,12-14H,5-7H2,1-4H3;GNALWRWCIFZYEK-UHFFFAOYSA-N;C14H22O;206.1670653;207.1748904;205.1592403;98243;109263
QCn1029;Isopropyl Butanoate.;C7H14O2;638-11-9;SCCNFP038900_INCI-2000.pdf;CCCC(=O)OC(C)C;CCCC(=O)OC(C)C;InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3;FFOPEPMHKILNIT-UHFFFAOYSA-N;C7H14O2;130.0993797;131.1072047;129.0915547;55130;61184
QCn1030;1-Methylethyl 3-Phenyl-2-propenoate.;C12H14O2;2147784;SCCNFP038900_INCI-2000.pdf;CC(C)OC(=O)\C=C\c1ccccc1;CC(C)OC(=O)/C=C/c1ccccc1;InChI=1S/C12H14O2/c1-10(2)14-12(13)9-8-11-6-4-3-5-7-11/h3-10H,1-2H3/b9-8+;RGACABDFLVLVCT-CMDGGOBGSA-N;C12H14O2;190.0993797;191.1072047;189.0915547;4437888;5273464
QCn1031;2-Isopropyl-p-cresol.;C10H14O;4427-56-9;SCCNFP038900_INCI-2000.pdf;CC(C)c1cc(C)ccc1O;CC(C)c1cc(C)ccc1O;InChI=1S/C10H14O/c1-7(2)9-6-8(3)4-5-10(9)11/h4-7,11H,1-3H3;DSTPUJAJSXTJHM-UHFFFAOYSA-N;C10H14O;150.1044651;151.1122901;149.09664;70529;78153
QCn1032;4-(Isopropyl)cyclohexadieneethanol.;C11H18O;93941-69-6;SCCNFP038900_INCI-2000.pdf;CC(C)C1=CC=C(CCO)CC1;CC(C)C1=CC=C(CCO)CC1;InChI=1S/C11H18O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3,5,9,12H,4,6-8H2,1-2H3;OFRCGWBLTNNKGZ-UHFFFAOYSA-N;C11H18O;166.1357652;167.1435902;165.1279402;10144581;11971200
QCn1033;4-(Isopropyl)cyclohexaneacetaldehyde.;C11H20O;93981-63-6;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(CC1)CC=O;CC(C)C1CCC(CC1)CC=O;InChI=1S/C11H20O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h8-11H,3-7H2,1-2H3;DTUMUCFHNCPJHZ-UHFFFAOYSA-N;C11H20O;168.1514153;169.1592403;167.1435902;152966;175577
QCn1034;cis-4-(Isopropyl)cyclohexanemethanol.;C10H20O;13828-37-0;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(CO)CC1;CC(C)C1CCC(CO)CC1;InChI=1S/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3;KHWTYGFHPHRQMP-UHFFFAOYSA-N;C10H20O;156.1514153;157.1592403;155.1435902;75584;83763
QCn1035;4-Isopropylcyclohexanol.;C9H18O;993925;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(O)CC1;CC(C)C1CCC(O)CC1;InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3;DKKRDMLKVSKFMJ-UHFFFAOYSA-N;C9H18O;142.1357652;143.1435902;141.1279402;19528;20739
QCn1036;(�)-4-(1-Methylethyl)-3-Cyclohexene-1-carboxylic Acid.;C10H16O2;71298-42-5;SCCNFP038900_INCI-2000.pdf;CC(C)C1=CCC(CC1)C(O)=O;CC(C)C1=CCC(CC1)C(=O)O;InChI=1S/C10H16O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3,7,9H,4-6H2,1-2H3,(H,11,12);SVVRHSSIDPLFOP-UHFFFAOYSA-N;C10H16O2;168.1150298;169.1228548;167.1072047;55952;62117
QCn1037;2-(4-Isopropylcyclohexyl)ethanol.;C11H22O;3650-46-2;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(CCO)CC1;CC(C)C1CCC(CCO)CC1;InChI=1S/C11H22O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h9-12H,3-8H2,1-2H3;FTTYJFVOMWMPJO-UHFFFAOYSA-N;C11H22O;170.1670653;171.1748904;169.1592403;69640;77212
QCn1038;4-(Isopropyl)cyclohexyl Propanoate.;C12H22O2;63449-95-6;SCCNFP038900_INCI-2000.pdf;CCC(=O)OC1CCC(CC1)C(C)C;CCC(=O)OC1CCC(CC1)C(C)C;InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3;FFEOEKMMMQFWBO-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;86379;95689
QCn1039;4-Isopropyl-5,5-dimethyl-1,3-dioxane.;C9H18O2;3583-00-4;SCCNFP038900_INCI-2000.pdf;CC(C)C1OCOCC1(C)C;CC(C)C1OCOCC1(C)C;InChI=1S/C9H18O2/c1-7(2)8-9(3,4)5-10-6-11-8/h7-8H,5-6H2,1-4H3;KBYHWUXTLMRZHL-UHFFFAOYSA-N;C9H18O2;158.1306798;159.1385049;157.1228548;86685;96021
QCn1040;Isopropyl hexanoate.;C9H18O2;2311-46-8;SCCNFP038900_INCI-2000.pdf;CCCCCC(=O)OC(C)C;CCCCCC(=O)OC(C)C;InChI=1S/C9H18O2/c1-4-5-6-7-9(10)11-8(2)3/h8H,4-7H2,1-3H3;JSHDAORXSNJOBA-UHFFFAOYSA-N;C9H18O2;158.1306798;159.1385049;157.1228548;15951;16832
