cl_id,name,EC_No,CAS_No,cl_classification,sourse,num_of_notifiers,ghs_and_notifiers
273648,1-(2-chlorophenyl)pyrrolidine-3-carboxylic acid,829-540-2,1519318-14-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273649,"tert-butyl N-(4,4-difluoro-1-hydroxybutan-2-yl)carbamate",829-541-8,1662681-20-0,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H303:1;H335:1;H315:1
273650,tert-butyl 6-oxo-decahydroisoquinoline-2-carboxylate,829-542-3,1782700-60-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273651,"5-[4-(aminomethyl)phenyl]-5-methylimidazolidine-2,4-dione hydrochloride",829-543-9,1803589-13-0,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273652,3-(trifluoromethoxy)azetidine hydrochloride,829-544-4,1803590-72-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273653,"1-(2,3-dihydro-1H-isoindol-5-yl)ethan-1-one hydrochloride",829-546-5,1909348-59-9,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273654,4-phenyloxolane-2-carboxylic acid,829-547-0,1934442-03-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273655,"tert-butyl N-({4-[6-({4-hydroxy-1-[(3R)-3-phenylbutanoyl]piperidin-4-yl}methyl)-2-methyl-7-oxo-2H,6H,7H-pyrazolo[4,3-d]pyrimidin-3-yl]phenyl}methyl)carbamate",829-548-6,2196257-94-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273656,methyl 3-(2-aminoethoxy)propanoate hydrochloride,829-549-1,2225144-12-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273657,"(2R,3S,4R,5R)-2,3,4,6-tetrakis(benzyloxy)-5-hydroxy-1-(4-methylpiperazin-1-yl) hexan-1-one",829-550-7,1431329-04-2,Not Classified,REACH registration C&L,2,Not classified:2
273658,"methyl piperazine-1-carboxylate, phosphate",948-751-1,,Skin Corr. 1B,REACH registration C&L,1,H314:1
273659,"1-[4-[5-[5-amino-6-(5-tert-butyl-1,3,4-oxadiazol-2-yl)pyrazin-2-yl]-1-ethyl-1,2,4-triazol-3-yl]-1-piperidyl]-3-hydroxy-propan-1-one",829-551-2,1620576-64-8,STOT RE 1;STOT RE 1,Notified C&L,1,H372:1
273660,3-[3-(5-benzyl-2-carbamoyl-phenyl)phenyl]-2-methyl-propanoic acid,829-552-8,1845753-81-2,STOT RE 2;STOT RE 2,Notified C&L,1,H373:1
273661,"(6R)-7-(3,4-difluorobenzyl)-6-(methoxymethyl)-2-{5-methyl-2-[(1-methyl-1H-pyrazol-5-yl)amino]-4-pyrimidinyl}-6,7-dihydroimidazo[1,2-a]pyrazin-8(5H)-one",829-553-3,2097416-76-5,Acute Tox. 2;STOT RE 1;STOT RE 1,Notified C&L,1,H300:1;H372:1
273663,"7-fluoro-2,2,4-trimethyl-1,2,3,4-tetrahydroquinoline hydrochloride",948-752-7,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273664,"[1-(2,4-difluorophenyl)propan-2-yl](ethyl)amine hydrochloride",948-753-2,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273665,"lithium 1-ethyl-1H-1,2,4-triazole-5-carboxylate",948-754-8,,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H303:1;H335:1;H315:1
273666,"6-methoxy-2,3-dihydropyridazin-3-one",829-554-9,1703-10-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273667,2-(pyrimidin-5-yl)acetic acid,829-555-4,5267-07-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273668,"4-chloro-2,1,3-benzoxadiazole",829-557-5,7116-16-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273669,2-[2-methoxy-4-(prop-1-en-1-yl)phenoxy]acetic acid,829-558-0,7510-46-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273670,3-Iodo-2-methylpyridine,829-559-6,15112-62-6,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,2,H318:2;H302:2;H335:2;H315:2
273671,"5-(Methoxymethyl)-1,3,4-thiadiazol-2-amine",829-560-1,15884-86-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 4;STOT SE 3,Notified C&L,3,H319:3;H302:3;H332:3;H335:3;H315:3
273672,"3-methyl-1,2,3,4-tetrahydroisoquinoline",829-561-7,29726-60-1,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4;STOT SE 3;Aquatic Chronic 4,Notified C&L,1,H413:1;H312:1;H302:1;H332:1;H314:1;H335:1
273673,but-2-yn-1-amine hydrochloride,829-562-2,50329-23-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273674,"pyrazolo[1,5-a]pyrimidin-7-ol",829-563-8,57489-79-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273675,2-cyano-N-(2-methylphenyl)acetamide,829-564-3,59736-34-4,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273676,2-methylpropyl 2-bromoacetate,829-565-9,59956-48-8,Flam. Liq. 4;Skin Corr. 1B,Notified C&L,1,H314:1;H227:1
273678,(2R)-1-(morpholin-4-yl)propan-2-ol,829-568-5,65617-06-3,Acute Tox. 2;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1,H300:1;H318:1;H335:1;H315:1
273679,8-fluoroquinoline-3-carbonitrile,829-569-0,71083-52-8,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273680,1-[(chloromethoxy)methyl]-4-methoxybenzene,829-570-6,88023-78-3,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1,H312:1;H302:1;H335:1;H314:1
273681,"4-methyl-1,2,3,4-tetrahydroisoquinoline",829-571-1,110841-71-9,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4;STOT SE 3;Aquatic Chronic 4,Notified C&L,1,H413:1;H312:1;H302:1;H332:1;H314:1;H335:1
273682,(2-methoxyethyl)(pyridin-3-ylmethyl)amine,829-572-7,120739-68-6,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1,H302:1;H335:1;H314:1
273683,3-(3-fluorophenoxy)propanoic acid,829-573-2,133077-42-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273684,"4-[(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)methyl]benzoic acid",829-574-8,227598-41-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273685,4-bromo-N-methylpyridin-2-amine,829-575-3,468718-65-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273686,[2-(2-fluorophenyl)ethyl](methyl)amine,829-576-9,485404-58-8,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1,H302:1;H335:1;H314:1
273687,"tert-butyl 1,7-diazaspiro[4.4]nonane-7-carboxylate",829-577-4,646055-63-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273688,2-((tert-butoxycarbonyl)amino)-2-(tetrahydrofuran-3-yl)acetic acid,829-579-5,874583-03-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273689,[2-(1H-pyrazol-1-ylmethyl)phenyl]methanamine,829-580-0,878466-22-9,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4;STOT SE 3,Notified C&L,1,H312:1;H302:1;H332:1;H314:1;H335:1
273690,1-(2-bromoethyl)-4-chloro-1H-pyrazole,829-581-6,1011801-59-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273691,2-(pyrrolidin-1-yl)pyridine-3-carboxylic acid hydrochloride,829-582-1,1052549-87-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273692,1-(2-aminoethoxy)-2-(propan-2-yl)benzene hydrochloride,829-583-7,1158439-33-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273693,"methyl 2,3-dihydro-1H-indole-6-carboxylate hydrochloride",829-584-2,1187928-05-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273694,"3-hydroxy-2-methyl-1-(propan-2-yl)-1,4-dihydropyridin-4-one",829-585-8,30652-14-3,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 5;STOT SE 3,Notified C&L,1,H319:1;H335:1;H303:1;H315:1;H333:1
273695,"tert-butyl 2,6-diazaspiro[3.5]nonane-6-carboxylate hydrochloride",829-586-3,1279844-25-5,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H303:1;H335:1;H315:1
273696,2-([(tert-butoxy)carbonyl]amino)-3-(oxan-2-yl)propanoic acid,829-587-9,1404732-38-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273697,[(2-bromo-3-chlorophenyl)methyl](methyl)amine,829-588-4,1513985-33-5,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1,H302:1;H335:1;H314:1
273698,4-(cyclopentyloxy)cyclohexan-1-one,829-590-5,1566478-08-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273699,(2R)-2-(morpholin-4-yl)propan-1-ol,829-591-0,1568171-26-5,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1,H318:1;H302:1;H335:1;H315:1
273700,"[(1,5-dimethyl-1H-pyrazol-4-yl)methyl](methyl)amine hydrochloride",829-592-6,1798736-34-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273701,"4-(4H-1,2,4-triazol-4-yl)aniline dihydrochloride",829-593-1,1798736-93-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273702,"7-chloro-2,2,4-trimethyl-1,2,3,4-tetrahydroquinoline",829-594-7,1893922-10-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273703,"6-fluoro-8-iodo-3,4-dihydroquinazolin-4-one",829-595-2,1909336-80-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273704,"1-methyl-1,7-diazaspiro[4.4]nonane dihydrochloride",829-596-8,1956366-79-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273705,6-formylpyridine-2-carboxylic acid hydrochloride,829-597-3,2059941-86-3,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273706,(4-bromo-2-methoxyphenyl)methanamine hydrochloride,829-598-9,2230802-60-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273707,"2-HYDROXY-2,2-BIS(2-THIENYL) ACETIC ACID",829-599-4,4746-63-8,Acute Tox. 3,Notified C&L,1,H331:1
273708,3-(difluoromethoxy)pyridin-2-amine,829-600-8,947249-14-1,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273709,3-(2-chlorophenoxy)azetidine hydrochloride,829-601-3,1188375-01-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273710,3-iodo-4-phenyl-1H-pyrazole,829-602-9,1238062-17-3,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273711,"8-[(1R)-1-Hydroxy-2-[[2-(4-methoxyphenyl)-1,1-dimethylethyl]amino]ethyl]-6-(phenylmethoxy)-2H-1,4-benzoxazin-3-(4H)-one; hydrochloride",829-603-4,926319-48-4,Acute Tox. 4;Eye Irrit. 2;STOT RE 1,Notified C&L,1,H319:1;H372:1;H302:1
273712,"7-chloro-1,8-naphthyridin-2-ol",829-605-5,15944-34-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273713,1-chloroethyl methyl carbonate,829-606-0,80196-03-8,Flam. Liq. 3;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,2,H318:2;H226:2;H335:2;H315:2
273714,"2-(chloromethyl)-3-(furan-2-ylmethyl)-3,4-dihydroquinazolin-4-one",829-607-6,923729-61-7,Skin Irrit. 2;Skin Sens. 1;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H317:1;H319:1;H335:1;H315:1
273715,"2,4,8,10-tetra(tert-butyl)-6-hydoroxy-12H-dibenzo[d,g] [1,3,2]dioxaphosphocin, 6-oxide",829-608-1,106396-29-6,Aquatic Chronic 3,REACH registration C&L,1,H412:1
273716,"tert-butyl 1H,4H,5H,6H-pyrrolo[3,4-d]imidazole-5-carboxylate",829-609-7,1050886-49-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2,H319:2;H302:2;H335:2;H315:2
273717,"1-(3-iodophenyl)-6-oxo-1,6-dihydropyridine-3-carboxylic acid",829-610-2,1280662-44-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273718,"1-(4-iodophenyl)-6-oxo-1,6-dihydropyridine-3-carboxylic acid",829-611-8,1281685-24-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273719,methyl 2-hydroxy-2-(oxolan-2-yl)acetate,829-612-3,1543507-04-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273720,"N-[4-(tert-butylsulfamoyl)phenyl]-2-[(4-fluorophenyl)formamido]-4,4-dimethylpentanamide",948-755-3,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273721,2-bromo-1-ethenyl-4-(trifluoromethyl)benzene,829-613-9,402-09-5,Acute Tox. 4;Skin Irrit. 2;Skin Sens. 1;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H317:1;H302:1;H332:1;H315:1
273722,4-(2-methylpropoxy)aniline,829-614-4,5198-04-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H302:1;H332:1;H335:1;H315:1
273723,"methyl 3-amino-5,6-dimethylpyrazine-2-carboxylate",829-616-5,6294-72-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273724,"1-tert-butyl-2,5-dihydro-1H-1,2,3,4-tetrazole-5-thione",829-617-0,7624-35-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H302:1;H332:1;H335:1;H315:1
273725,ethyl 3-cyclobutyl-3-oxopropanoate,829-618-6,24922-01-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273726,[3-(aminomethyl)oxetan-3-yl]methanol,829-619-1,45513-32-4,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4,Notified C&L,1,H312:1;H302:1;H332:1;H314:1
273727,2-[4-(propan-2-yl)phenyl]ethan-1-amine,829-620-7,84558-03-2,Skin Corr. 1B,Notified C&L,1,H314:1
273728,3-(dimethylamino)pyrrolidin-2-one,829-621-2,95797-36-7,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1,H318:1;H302:1;H335:1;H315:1
273729,tert-butyl N-[(4-aminophenyl)methyl]-N-(propan-2-yl)carbamate,829-622-8,251552-31-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273730,1-(3-ethoxyphenyl)ethan-1-amine,829-623-3,603945-50-2,Skin Corr. 1B,Notified C&L,1,H314:1
273731,"5H,6H,7H,8H,9H,10H-cyclohepta[b]indole-4-carboxylic acid",829-624-9,729613-73-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273732,4-(2-methylpropanesulfonyl)aniline,829-625-4,861793-06-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273733,".beta.-Alanine, N-(2-aminoethyl)-, sodium salt (1:1), polymer with .alpha.-hydro-.omega.-hydroxypoly(oxy-1,2-ethanediyl), 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, sodium salt, 2-hydroxyethyl acrylate-blocked",948-756-9,,Skin Irrit. 2;Skin Sens. 1;Eye Irrit. 2,Notified C&L,83,H317:83;H319:83;H315:83
273734,"3-(2-oxo-1,2,3,4-tetrahydroquinolin-3-yl)propanoic acid",829-627-5,923163-76-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273735,{4-[(trifluoromethyl)sulfanyl]phenyl}boronic acid,829-628-0,947533-15-5,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,2,H319:2;H335:2;H312:2;H302:2;H332:2;H315:2
273736,1-chloro-4-(methylsulfanyl)butan-2-one,829-629-6,953045-49-3,Flam. Liq. 4;Skin Corr. 1B,Notified C&L,1,H314:1;H227:1
273737,tert-butyl N-(1-hydroxy-2-methylpropan-2-yl)-N-methylcarbamate,829-630-1,1103931-43-6,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H303:1;H335:1;H315:1
273738,2-chloro-5-iodobenzene-1-sulfonamide,829-631-7,1261482-36-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273739,(1-methylazetidin-2-yl)methanol,829-632-2,1629600-48-1,Flam. Liq. 3;Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4,Notified C&L,1,H226:1;H312:1;H302:1;H332:1;H314:1
273740,"9,9'-(5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-1,3-phenylene)bis(9H-carbazole)",829-633-8,1082549-89-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,1,H413:1;H319:1;H302:1;H335:1;H315:1
273741,1-Bromo-3-chloro-5-iodobenzene,829-634-3,13101-40-1,Skin Irrit. 2;Eye Irrit. 2,Notified C&L,3,H319:3;H315:3;H302:1;H335:1
273742,"2,4-dichloro-6-(dibenzo[b,d]furan-3-yl)-1,3,5-triazine",829-635-9,2102042-41-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3;Aquatic Chronic 4,Notified C&L,1,H413:1;H319:1;H302:1;H335:1;H315:1
273743,"3-Tert-butyl-9,10-di(naphth-2-yl)anthracene",829-636-4,274905-73-6,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273745,"7-bromodibenzo[b,d]furan-2-ol",829-638-5,74423-78-2,Skin Irrit. 2,Notified C&L,1,H315:1
273746,"Poly(oxy-1,2-ethanediyl), .alpha.-[3-[3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]-.omega.-[3-[3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropoxy]-",948-759-5,,Skin Sens. 1A;Aquatic Chronic 2,Notified C&L,83,H317:83;H411:83
273747,"2-(4-chlorophenyl)-4-(dibenzo[b,d]furan-3-yl)-6-phenyl-1,3,5-triazine",948-760-0,,Skin Irrit. 2,Notified C&L,1,H315:1
273748,"9-(4-(4,6-diphenyl-1,3,5-triazin-2-yl)-2-methylphenyl)-3,6-dimethyl-9H-carbazole",829-639-0,2061376-83-6,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273749,"dibenzo[b,d]furan-1-ylboronic acid",829-640-6,162607-19-4,Acute Tox. 4;Eye Irrit. 2,Notified C&L,1,H319:1;H302:1
273750,"dibenzo[b,d]furan-2-ylboronic acid",829-641-1,402936-15-6,Skin Irrit. 2;Eye Irrit. 2,Notified C&L,1,H319:1;H315:1
273751,Reaction mass of Single Wall Carbon Nanotubes and ethanol,948-761-6,,Flam. Liq. 2;Eye Irrit. 2,Notified C&L,1,H319:1;H225:1
273765,"1-[(5-aminoquinolin-8-yl)sulfanyl]-N,N-dimethylformamide",948-762-1,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273766,triethyl(methyl)silane,829-642-7,757-21-1,Flam. Liq. 2;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H225:1;H315:1
273767,"2,7-dichloroquinazolin-4-ol",829-643-2,20197-96-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273768,"1,3,5,7-tetramethylcycloocta-1,3,5,7-tetraene",829-644-8,29212-88-2,Flam. Liq. 3;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H226:1;H335:1;H315:1
273769,"ethyl 4-hydroxypyrazolo[1,5-a]pyridine-3-carboxylate",829-645-3,55899-22-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H335:1;H315:1
273770,7-bromo-3-nitroquinolin-4-ol,829-646-9,723280-94-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273771,5-bromo-3-nitroquinolin-4-ol,829-647-4,723283-90-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273772,2-(3-aminophenyl)-2-methylpropanenitrile,829-649-5,915394-29-5,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,2,H319:2;H335:1;H312:2;H302:2;H332:2;H315:1
273773,5-chloro-2-cyclopropylpyrimidine-4-carboxylic acid,829-650-0,1240597-65-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273774,methyl 3-(cyclopropylamino)oxetane-3-carboxylate,829-651-6,1522173-21-2,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1,H318:1;H302:1;H335:1;H315:1
273775,8-bromo-3-nitroquinolin-4-ol,829-652-1,2090552-55-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273776,2-(2-chloro-5-fluorophenyl)pyrrolidine hydrochloride,948-763-7,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273777,2-(2-chloro-5-methylphenyl)pyrrolidine hydrochloride,948-764-2,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273778,cyclopropyl(6-ethenylpyridin-2-yl)methanamine hydrochloride,948-765-8,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
273779,2-methyl-4-(prop-2-yn-1-ylsulfanyl)phenol,829-653-7,772-57-6,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;Acute Tox. 4;STOT SE 3,Notified C&L,1,H318:1;H335:1;H312:1;H302:1;H332:1;H315:1
273780,"2-methyl-2,3-dihydro-1H-indene",829-654-2,824-63-5,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2,H319:2;H227:2;H302:2;H335:2;H315:2
273781,"2,3,4,5-tetrahydro-1,4-benzothiazepin-5-one",829-655-8,14944-00-4,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1,H319:1;H335:1;H312:1;H302:1;H332:1;H315:1
273782,4-chloro-6-methoxypyrimidin-5-amine,829-656-3,15846-19-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1,H319:1;H302:1;H335:1;H315:1
